,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
399,399,"1007-131,0-7",127-131,0-7,10,127,131,1,1
400,400,"1007-139,19-24",127-139,19-24,10,127,139,1,1
401,401,"1007-10006,19-24",127-10006,19-24,32,127,10006,1,1
402,402,"1007-10006,7-9",127-10006,7-9,16,127,10006,1,1
403,403,"1007-10006,9-17",127-10006,9-17,48,127,10006,1,1
404,404,"1007-144,7-9",127-143,7-9,10,127,143,1,1
405,405,"1007-147,7-9",127-147,7-9,10,127,147,1,1
406,406,"1007-156,7-9",127-156,7-9,10,127,156,1,1
407,407,"1007-178,0-7",127-139,0-7,10,127,139,1,1
408,408,"1007-179,19-24",127-179,19-24,10,127,179,1,1
409,409,"1007-181,9-17",127-181,9-17,10,127,181,1,1
410,410,"1007-10003,19-24",127-10003,19-24,31,127,10003,1,1
411,411,"1007-206,0-7",127-206,0-7,10,127,206,1,1
412,412,"1007-10010,9-17",127-10010,9-17,5,127,10010,1,1
413,413,"1007-47,9-17",127-47,9-17,2,127,47,1,1
414,414,"1007-10013,9-17",127-10013,9-17,136,127,10013,1,1
415,415,"1008-10012,19-24",1008-10012,19-24,3,1008,10012,1,1
416,416,"1008-10012,9-17",1008-10012,9-17,3,1008,10012,1,1
417,417,"1008-10011,19-24",1008-10011,19-24,20,1008,10011,1,1
418,418,"1008-10011,9-17",1008-10011,9-17,10,1008,10011,1,1
419,419,"1008-1008,19-24",1008-1009,19-24,10,1008,1009,1,1
420,420,"1008-1008,9-17",1008-1009,9-17,10,1008,1009,1,1
421,421,"1008-1009,7-9",1008-1009,7-9,10,1008,1009,1,1
422,422,"1008-1009,9-17",1008-1009,9-17,53,1008,1009,1,1
423,423,"1008-10009,19-24",1008-10009,19-24,63,1008,10009,1,1
424,424,"1008-10007,9-17",1008-10007,9-17,114,1008,10007,1,1
425,425,"1008-123,7-9",1008-123,7-9,21,1008,123,1,1
426,426,"1008-10001,0-7",1008-10001,0-7,72,1008,10001,1,1
427,427,"1008-10001,9-17",1008-10001,9-17,72,1008,10001,1,1
428,428,"1008-131,9-17",1008-131,9-17,10,1008,131,1,1
429,429,"1008-132,9-17",1008-132,9-17,10,1008,132,1,1
430,430,"1008-138,9-17",1008-143,9-17,10,1008,143,1,1
431,431,"1008-10006,9-17",1008-10006,9-17,32,1008,10006,1,1
432,432,"1008-145,7-9",1008-145,7-9,10,1008,145,1,1
433,433,"1008-146,7-9",1008-146,7-9,10,1008,146,1,1
434,434,"1008-156,7-9",1008-156,7-9,10,1008,156,1,1
435,435,"1008-156,9-17",1008-156,9-17,10,1008,156,1,1
436,436,"1008-162,7-9",1008-162,7-9,21,1008,162,1,1
437,437,"1008-162,9-17",1008-162,9-17,10,1008,162,1,1
438,438,"1008-163,7-9",1008-163,7-9,10,1008,163,1,1
439,439,"1008-164,17-19",1008-166,17-19,10,1008,166,1,1
440,440,"1008-164,19-24",1008-166,19-24,42,1008,166,1,1
441,441,"1008-164,7-9",1008-166,7-9,127,1008,166,1,1
442,442,"1008-164,9-17",1008-166,9-17,21,1008,166,1,1
443,443,"1008-165,9-17",1008-165,9-17,10,1008,165,1,1
444,444,"1008-199,17-19",1008-200,17-19,10,1008,200,1,1
445,445,"1008-199,9-17",1008-200,9-17,10,1008,200,1,1
446,446,"1008-2,17-19",1008-2,17-19,7,1008,2,1,1
447,447,"1008-2,19-24",1008-2,19-24,5,1008,2,1,1
448,448,"1008-2,7-9",1008-2,7-9,2,1008,2,1,1
449,449,"1008-2,9-17",1008-2,9-17,2,1008,2,1,1
450,450,"1008-10005,19-24",1008-10005,19-24,52,1008,10005,1,1
451,451,"1008-10003,19-24",1008-10003,19-24,31,1008,10003,1,1
452,452,"1008-3,17-19",1008-3,17-19,113,1008,3,1,1
453,453,"1008-3,19-24",1008-3,19-24,58,1008,3,1,1
454,454,"1008-3,7-9",1008-3,7-9,139,1008,3,1,1
455,455,"1008-3,9-17",1008-3,9-17,132,1008,3,1,1
456,456,"1008-10008,7-9",1008-10008,7-9,72,1008,10008,1,1
457,457,"1008-10012,7-9",1008-10012,7-9,3,1008,10012,1,1
458,458,"1008-10012,9-17",1008-10012,9-17,3,1008,10012,1,1
459,459,"1008-10014,7-9",1008-10014,7-9,9,1008,10014,1,1
460,460,"1009-10012,0-7",1009-10012,0-7,3,1009,10012,1,1
461,461,"1009-10012,17-19",1009-10012,17-19,3,1009,10012,1,1
462,462,"1009-10012,9-17",1009-10012,9-17,7,1009,10012,1,1
463,463,"1009-10011,0-7",1009-10011,0-7,10,1009,10011,1,1
464,464,"1009-10011,19-24",1009-10011,19-24,29,1009,10011,1,1
465,465,"1009-10011,7-9",1009-10011,7-9,20,1009,10011,1,1
466,466,"1009-10011,9-17",1009-10011,9-17,88,1009,10011,1,1
467,467,"1009-1001,19-24",1009-97,19-24,2,1009,97,1,1
468,468,"1009-1002,19-24",1009-113,19-24,2,1009,113,1,1
469,469,"1009-1003,19-24",1009-196,19-24,10,1009,196,1,1
470,470,"1009-1004,17-19",1009-208,17-19,10,1009,208,1,1
471,471,"1009-1005,0-7",1009-1005,0-7,10,1009,1005,1,1
472,472,"1009-1005,19-24",1009-1005,19-24,32,1009,1005,1,1
473,473,"1009-1005,7-9",1009-1005,7-9,10,1009,1005,1,1
474,474,"1009-1005,9-17",1009-1005,9-17,21,1009,1005,1,1
475,475,"1009-1007,0-7",1009-127,0-7,10,1009,127,1,1
476,476,"1009-1008,19-24",1009-1008,19-24,10,1009,1008,1,1
477,477,"1009-1008,9-17",1009-1008,9-17,21,1009,1008,1,1
478,478,"1009-1009,0-7",1009-1009,0-7,5,1009,1009,1,1
479,479,"1009-1009,17-19",1009-1009,17-19,14,1009,1009,1,1
480,480,"1009-1009,19-24",1009-10009,19-24,10,1009,10009,1,1
481,481,"1009-1009,7-9",1009-10009,7-9,7,1009,10009,1,1
482,482,"1009-1009,9-17",1009-10009,9-17,29,1009,10009,1,1
483,483,"1009-10009,9-17",1009-10009,9-17,63,1009,10009,1,1
484,484,"1009-1013,0-7",1009-1013,0-7,2,1009,1013,1,1
485,485,"1009-1013,17-19",1009-1013,17-19,2,1009,1013,1,1
486,486,"1009-10011,9-17",1009-10011,9-17,10,1009,10011,1,1
487,487,"1009-104,19-24",1009-93,19-24,2,1009,93,1,1
488,488,"1009-104,9-17",1009-93,9-17,2,1009,93,1,1
489,489,"1009-10001,7-9",1009-10001,7-9,17,1009,10001,1,1
490,490,"1009-10007,17-19",1009-10007,17-19,114,1009,10007,1,1
491,491,"1009-10007,19-24",1009-10007,19-24,114,1009,10007,1,1
492,492,"1009-10007,9-17",1009-10007,9-17,232,1009,10007,1,1
493,493,"1009-10007,17-19",1009-10007,17-19,114,1009,10007,1,1
494,494,"1009-10007,19-24",1009-10007,19-24,114,1009,10007,1,1
495,495,"1009-116,17-19",1009-116,17-19,10,1009,116,1,1
496,496,"1009-117,17-19",1009-117,17-19,10,1009,117,1,1
497,497,"1009-117,19-24",1009-117,19-24,10,1009,117,1,1
498,498,"1009-117,9-17",1009-117,9-17,10,1009,117,1,1
499,499,"1009-119,9-17",1009-119,9-17,10,1009,119,1,1
500,500,"1009-123,17-19",1009-123,17-19,21,1009,123,1,1
501,501,"1009-123,9-17",1009-123,9-17,10,1009,123,1,1
502,502,"1009-124,0-7",1009-124,0-7,10,1009,124,1,1
503,503,"1009-126,17-19",1009-126,17-19,10,1009,126,1,1
504,504,"1009-10006,17-19",1009-10006,17-19,16,1009,10006,1,1
505,505,"1009-10006,19-24",1009-10006,19-24,32,1009,10006,1,1
506,506,"1009-10006,9-17",1009-10006,9-17,16,1009,10006,1,1
507,507,"1009-10006,9-17",1009-10006,9-17,16,1009,10006,1,1
508,508,"1009-10001,19-24",1009-10001,19-24,72,1009,10001,1,1
509,509,"1009-10001,9-17",1009-10001,9-17,72,1009,10001,1,1
510,510,"1009-131,19-24",1009-131,19-24,21,1009,131,1,1
511,511,"1009-132,7-9",1009-132,7-9,10,1009,132,1,1
512,512,"1009-134,19-24",1009-134,19-24,10,1009,134,1,1
513,513,"1009-138,19-24",1009-143,19-24,10,1009,143,1,1
514,514,"1009-139,19-24",1009-139,19-24,10,1009,139,1,1
515,515,"1009-139,7-9",1009-139,7-9,10,1009,139,1,1
516,516,"1009-14,19-24",1009-16,19-24,2,1009,16,1,1
517,517,"1009-10006,0-7",1009-10006,0-7,48,1009,10006,1,1
518,518,"1009-10006,17-19",1009-10006,17-19,16,1009,10006,1,1
519,519,"1009-10006,19-24",1009-10006,19-24,32,1009,10006,1,1
520,520,"1009-10006,9-17",1009-10006,9-17,65,1009,10006,1,1
521,521,"1009-144,0-7",1009-143,0-7,42,1009,143,1,1
522,522,"1009-144,19-24",1009-143,19-24,53,1009,143,1,1
523,523,"1009-144,7-9",1009-143,7-9,10,1009,143,1,1
524,524,"1009-144,9-17",1009-143,9-17,21,1009,143,1,1
525,525,"1009-145,0-7",1009-145,0-7,10,1009,145,1,1
526,526,"1009-145,9-17",1009-145,9-17,10,1009,145,1,1
527,527,"1009-146,17-19",1009-146,17-19,10,1009,146,1,1
528,528,"1009-156,0-7",1009-156,0-7,10,1009,156,1,1
529,529,"1009-156,19-24",1009-156,19-24,10,1009,156,1,1
530,530,"1009-156,9-17",1009-156,9-17,21,1009,156,1,1
531,531,"1009-157,9-17",1009-157,9-17,10,1009,157,1,1
532,532,"1009-158,7-9",1009-154,7-9,21,1009,154,1,1
533,533,"1009-159,19-24",1009-169,19-24,10,1009,169,1,1
534,534,"1009-10003,19-24",1009-10003,19-24,31,1009,10003,1,1
535,535,"1009-161,19-24",1009-161,19-24,10,1009,161,1,1
536,536,"1009-161,7-9",1009-161,7-9,10,1009,161,1,1
537,537,"1009-161,9-17",1009-161,9-17,21,1009,161,1,1
538,538,"1009-163,7-9",1009-163,7-9,10,1009,163,1,1
539,539,"1009-163,9-17",1009-163,9-17,10,1009,163,1,1
540,540,"1009-164,0-7",1009-166,0-7,53,1009,166,1,1
541,541,"1009-164,17-19",1009-166,17-19,32,1009,166,1,1
542,542,"1009-164,19-24",1009-166,19-24,95,1009,166,1,1
543,543,"1009-164,7-9",1009-166,7-9,74,1009,166,1,1
544,544,"1009-164,9-17",1009-166,9-17,190,1009,166,1,1
545,545,"1009-165,0-7",1009-165,0-7,10,1009,165,1,1
546,546,"1009-165,17-19",1009-165,17-19,21,1009,165,1,1
547,547,"1009-165,19-24",1009-165,19-24,42,1009,165,1,1
548,548,"1009-165,7-9",1009-165,7-9,32,1009,165,1,1
549,549,"1009-165,9-17",1009-165,9-17,53,1009,165,1,1
550,550,"1009-10010,9-17",1009-10010,9-17,5,1009,10010,1,1
551,551,"1009-175,7-9",1009-170,7-9,10,1009,170,1,1
552,552,"1009-185,17-19",1009-185,17-19,10,1009,185,1,1
553,553,"1009-188,19-24",1009-188,19-24,10,1009,188,1,1
554,554,"1009-10002,0-7",1009-10002,0-7,54,1009,10002,1,1
555,555,"1009-10002,0-7",1009-10002,0-7,54,1009,10002,1,1
556,556,"1009-10002,9-17",1009-10002,9-17,109,1009,10002,1,1
557,557,"1009-198,0-7",1009-198,0-7,10,1009,198,1,1
558,558,"1009-198,19-24",1009-198,19-24,10,1009,198,1,1
559,559,"1009-2,0-7",1009-2,0-7,5,1009,2,1,1
560,560,"1009-2,19-24",1009-2,19-24,2,1009,2,1,1
561,561,"1009-2,9-17",1009-2,9-17,17,1009,2,1,1
562,562,"1009-10005,0-7",1009-10005,0-7,52,1009,10005,1,1
563,563,"1009-10005,19-24",1009-10005,19-24,107,1009,10005,1,1
564,564,"1009-10005,9-17",1009-10005,9-17,52,1009,10005,1,1
565,565,"1009-10005,19-24",1009-10005,19-24,52,1009,10005,1,1
566,566,"1009-10005,9-17",1009-10005,9-17,52,1009,10005,1,1
567,567,"1009-10003,0-7",1009-10003,0-7,31,1009,10003,1,1
568,568,"1009-10003,17-19",1009-10003,17-19,94,1009,10003,1,1
569,569,"1009-10003,9-17",1009-10003,9-17,31,1009,10003,1,1
570,570,"1009-206,9-17",1009-206,9-17,10,1009,206,1,1
571,571,"1009-10003,9-17",1009-10003,9-17,31,1009,10003,1,1
572,572,"1009-10010,7-9",1009-10010,7-9,5,1009,10010,1,1
573,573,"1009-22,17-19",1009-22,17-19,2,1009,22,1,1
574,574,"1009-25,19-24",1009-25,19-24,2,1009,25,1,1
575,575,"1009-3,17-19",1009-3,17-19,5,1009,3,1,1
576,576,"1009-3,19-24",1009-3,19-24,5,1009,3,1,1
577,577,"1009-3,7-9",1009-3,7-9,2,1009,3,1,1
578,578,"1009-3,9-17",1009-3,9-17,2,1009,3,1,1
579,579,"1009-10008,17-19",1009-10008,17-19,72,1009,10008,1,1
580,580,"1009-10008,19-24",1009-10008,19-24,217,1009,10008,1,1
581,581,"1009-10008,7-9",1009-10008,7-9,146,1009,10008,1,1
582,582,"1009-10008,9-17",1009-10008,9-17,726,1009,10008,1,1
583,583,"1009-33,0-7",1009-33,0-7,10,1009,33,1,1
584,584,"1009-33,17-19",1009-33,17-19,10,1009,33,1,1
585,585,"1009-33,19-24",1009-33,19-24,21,1009,33,1,1
586,586,"1009-33,9-17",1009-33,9-17,32,1009,33,1,1
587,587,"1009-34,9-17",1009-34,9-17,10,1009,34,1,1
588,588,"1009-35,7-9",1009-35,7-9,10,1009,35,1,1
589,589,"1009-35,9-17",1009-35,9-17,10,1009,35,1,1
590,590,"1009-10008,19-24",1009-10008,19-24,72,1009,10008,1,1
591,591,"1009-10008,9-17",1009-10008,9-17,146,1009,10008,1,1
592,592,"1009-10008,17-19",1009-10008,17-19,72,1009,10008,1,1
593,593,"1009-10008,19-24",1009-10008,19-24,72,1009,10008,1,1
594,594,"1009-10008,9-17",1009-10008,9-17,72,1009,10008,1,1
595,595,"1009-10014,19-24",1009-10014,19-24,45,1009,10014,1,1
596,596,"1009-47,17-19",1009-47,17-19,2,1009,47,1,1
597,597,"1009-47,19-24",1009-47,19-24,10,1009,47,1,1
598,598,"1009-47,9-17",1009-47,9-17,17,1009,47,1,1
599,599,"1009-10013,7-9",1009-10013,7-9,136,1009,10013,1,1
600,600,"1009-53,9-17",1009-53,9-17,2,1009,53,1,1
601,601,"1009-54,9-17",1009-65,9-17,2,1009,65,1,1
602,602,"1009-65,19-24",1009-65,19-24,2,1009,65,1,1
603,603,"1009-10012,0-7",1009-10012,0-7,17,1009,10012,1,1
604,604,"1009-10012,17-19",1009-10012,17-19,17,1009,10012,1,1
605,605,"1009-10012,19-24",1009-10012,19-24,14,1009,10012,1,1
606,606,"1009-10012,9-17",1009-10012,9-17,17,1009,10012,1,1
607,607,"1009-74,17-19",1009-74,17-19,2,1009,74,1,1
608,608,"1009-77,19-24",1009-76,19-24,2,1009,76,1,1
609,609,"1009-79,9-17",1009-81,9-17,2,1009,81,1,1
610,610,"1009-81,9-17",1009-81,9-17,2,1009,81,1,1
611,611,"1009-10014,19-24",1009-10014,19-24,9,1009,10014,1,1
612,612,"1009-10000,9-17",1009-10000,9-17,43,1009,10000,1,1
613,613,"1009-85,0-7",1009-84,0-7,5,1009,84,1,1
614,614,"1009-85,17-19",1009-84,17-19,5,1009,84,1,1
615,615,"1009-85,19-24",1009-84,19-24,12,1009,84,1,1
616,616,"1009-85,9-17",1009-84,9-17,17,1009,84,1,1
617,617,"1009-86,17-19",1009-86,17-19,2,1009,86,1,1
618,618,"1009-86,9-17",1009-86,9-17,2,1009,86,1,1
619,619,"1009-10000,19-24",1009-10000,19-24,14,1009,10000,1,1
620,620,"1009-9,19-24",1009-13,19-24,2,1009,13,1,1
621,621,"1009-95,19-24",1009-95,19-24,2,1009,95,1,1
622,622,"101-10011,0-7",101-10011,0-7,10,101,10011,1,1
623,623,"101-1002,17-19",101-113,17-19,2,101,113,1,1
624,624,"101-1002,9-17",101-113,9-17,2,101,113,1,1
625,625,"101-1003,7-9",101-196,7-9,2,101,196,1,1
626,626,"101-1009,17-19",101-1009,17-19,2,101,1009,1,1
627,627,"101-102,17-19",101-102,17-19,2,101,102,1,1
628,628,"101-102,9-17",101-102,9-17,2,101,102,1,1
629,629,"101-104,0-7",101-93,0-7,2,101,93,1,1
630,630,"101-104,17-19",101-93,17-19,2,101,93,1,1
631,631,"101-104,19-24",101-93,19-24,5,101,93,1,1
632,632,"101-104,9-17",101-93,9-17,2,101,93,1,1
633,633,"101-110,9-17",101-110,9-17,2,101,110,1,1
634,634,"101-123,7-9",101-123,7-9,2,101,123,1,1
635,635,"101-125,19-24",101-125,19-24,2,101,125,1,1
636,636,"101-136,19-24",101-136,19-24,2,101,136,1,1
637,637,"101-139,7-9",101-139,7-9,2,101,139,1,1
638,638,"101-144,7-9",101-143,7-9,2,101,143,1,1
639,639,"101-164,7-9",101-166,7-9,2,101,166,1,1
640,640,"101-164,9-17",101-166,9-17,2,101,166,1,1
641,641,"101-165,19-24",101-165,19-24,2,101,165,1,1
642,642,"101-176,7-9",101-190,7-9,2,101,190,1,1
643,643,"101-18,0-7",101-18,0-7,2,101,18,1,1
644,644,"101-2,17-19",101-2,17-19,2,101,2,1,1
645,645,"101-2,7-9",101-2,7-9,2,101,2,1,1
646,646,"101-10005,0-7",101-10005,0-7,12,101,10005,1,1
647,647,"101-10005,17-19",101-10005,17-19,12,101,10005,1,1
648,648,"101-204,19-24",101-204,19-24,2,101,204,1,1
649,649,"101-10003,0-7",101-10003,0-7,7,101,10003,1,1
650,650,"101-10010,0-7",101-10010,0-7,5,101,10010,1,1
651,651,"101-22,0-7",101-22,0-7,2,101,22,1,1
652,652,"101-3,19-24",101-3,19-24,5,101,3,1,1
653,653,"101-10008,0-7",101-10008,0-7,16,101,10008,1,1
654,654,"101-33,19-24",101-33,19-24,2,101,33,1,1
655,655,"101-33,9-17",101-33,9-17,2,101,33,1,1
656,656,"101-10014,17-19",101-10014,17-19,9,101,10014,1,1
657,657,"101-47,17-19",101-47,17-19,2,101,47,1,1
658,658,"101-6,19-24",101-6,19-24,2,101,6,1,1
659,659,"101-10012,9-17",101-10012,9-17,7,101,10012,1,1
660,660,"101-74,9-17",101-74,9-17,2,101,74,1,1
661,661,"101-85,19-24",101-84,19-24,5,101,84,1,1
662,662,"101-87,0-7",101-87,0-7,2,101,87,1,1
663,663,"101-10002,19-24",101-10002,19-24,12,101,10002,1,1
664,664,"10009-10012,9-17",10009-10012,9-17,6,10009,10012,1,1
665,665,"10009-10011,19-24",10009-10011,19-24,6,10009,10011,1,1
666,666,"10009-1001,7-9",10009-97,7-9,129,10009,97,1,1
667,667,"10009-1005,9-17",10009-1005,9-17,129,10009,1005,1,1
668,668,"10009-1009,19-24",10009-1009,19-24,259,10009,1009,1,1
669,669,"10009-1009,9-17",10009-1009,9-17,388,10009,1009,1,1
670,670,"10009-104,0-7",10009-93,0-7,129,10009,93,1,1
671,671,"10009-10007,9-17",10009-10007,9-17,6,10009,10007,1,1
672,672,"10009-140,19-24",10009-145,19-24,129,10009,145,1,1
673,673,"10009-144,0-7",10009-143,0-7,129,10009,143,1,1
674,674,"10009-10003,0-7",10009-10003,0-7,12,10009,10003,1,1
675,675,"10009-164,17-19",10009-166,17-19,129,10009,166,1,1
676,676,"10009-164,19-24",10009-166,19-24,129,10009,166,1,1
677,677,"10009-164,7-9",10009-166,7-9,129,10009,166,1,1
678,678,"10009-165,17-19",10009-165,17-19,129,10009,165,1,1
679,679,"10009-165,7-9",10009-165,7-9,129,10009,165,1,1
680,680,"10009-165,9-17",10009-165,9-17,129,10009,165,1,1
681,681,"10009-10010,17-19",10009-10010,17-19,6,10009,10010,1,1
682,682,"10009-172,9-17",10009-172,9-17,129,10009,172,1,1
683,683,"10009-182,19-24",10009-182,19-24,129,10009,182,1,1
684,684,"10009-198,9-17",10009-198,9-17,129,10009,198,1,1
685,685,"10009-2,9-17",10009-2,9-17,129,10009,2,1,1
686,686,"10009-10005,17-19",10009-10005,17-19,6,10009,10005,1,1
687,687,"10009-10005,9-17",10009-10005,9-17,6,10009,10005,1,1
688,688,"10009-10003,19-24",10009-10003,19-24,6,10009,10003,1,1
689,689,"10009-10003,9-17",10009-10003,9-17,6,10009,10003,1,1
690,690,"10009-25,9-17",10009-25,9-17,129,10009,25,1,1
691,691,"10009-3,19-24",10009-3,19-24,129,10009,3,1,1
692,692,"10009-3,7-9",10009-3,7-9,129,10009,3,1,1
693,693,"10009-30,9-17",10009-30,9-17,259,10009,30,1,1
694,694,"10009-10008,9-17",10009-10008,9-17,12,10009,10008,1,1
695,695,"10009-33,9-17",10009-33,9-17,129,10009,33,1,1
696,696,"10009-47,19-24",10009-47,19-24,129,10009,47,1,1
697,697,"10009-47,9-17",10009-47,9-17,129,10009,47,1,1
698,698,"10009-65,19-24",10009-65,19-24,129,10009,65,1,1
699,699,"10009-10012,0-7",10009-10012,0-7,6,10009,10012,1,1
700,700,"10009-10012,17-19",10009-10012,17-19,12,10009,10012,1,1
701,701,"10009-10012,19-24",10009-10012,19-24,12,10009,10012,1,1
702,702,"10009-10012,7-9",10009-10012,7-9,6,10009,10012,1,1
703,703,"10009-76,9-17",10009-76,9-17,129,10009,76,1,1
704,704,"10009-79,9-17",10009-81,9-17,129,10009,81,1,1
705,705,"10009-10014,19-24",10009-10014,19-24,6,10009,10014,1,1
706,706,"10009-10000,19-24",10009-10000,19-24,6,10009,10000,1,1
707,707,"10009-10000,9-17",10009-10000,9-17,12,10009,10000,1,1
708,708,"10009-85,9-17",10009-84,9-17,388,10009,84,1,1
709,709,"10009-10013,19-24",10009-10013,19-24,6,10009,10013,1,1
710,710,"1011-10012,7-9",1010-10012,7-9,3,1010,10012,1,1
711,711,"1011-10009,9-17",1010-10009,9-17,63,1010,10009,1,1
712,712,"1011-144,19-24",1010-143,19-24,2,1010,143,1,1
713,713,"1011-10003,9-17",1010-10003,9-17,7,1010,10003,1,1
714,714,"1011-164,7-9",1010-166,7-9,2,1010,166,1,1
715,715,"1011-10002,9-17",1010-10002,9-17,12,1010,10002,1,1
716,716,"1011-197,19-24",1010-197,19-24,2,1010,197,1,1
717,717,"1011-10010,19-24",1010-10010,19-24,5,1010,10010,1,1
718,718,"1011-10010,9-17",1010-10010,9-17,5,1010,10010,1,1
719,719,"1011-22,17-19",1010-22,17-19,2,1010,22,1,1
720,720,"1011-22,7-9",1010-22,7-9,2,1010,22,1,1
721,721,"1011-47,19-24",1010-47,19-24,5,1010,47,1,1
722,722,"1011-10012,7-9",1010-10012,7-9,3,1010,10012,1,1
723,723,"1011-79,19-24",1010-81,19-24,2,1010,81,1,1
724,724,"1011-85,9-17",1010-84,9-17,2,1010,84,1,1
725,725,"1013-10012,0-7",1013-10012,0-7,3,1013,10012,1,1
726,726,"1013-10012,19-24",1013-10012,19-24,3,1013,10012,1,1
727,727,"1013-10012,7-9",1013-10012,7-9,7,1013,10012,1,1
728,728,"1013-10012,9-17",1013-10012,9-17,3,1013,10012,1,1
729,729,"1013-10011,9-17",1013-10011,9-17,10,1013,10011,1,1
730,730,"1013-1003,19-24",1013-196,19-24,2,1013,196,1,1
731,731,"1013-1003,9-17",1013-196,9-17,5,1013,196,1,1
732,732,"1013-1004,17-19",1013-208,17-19,2,1013,208,1,1
733,733,"1013-1005,9-17",1013-1005,9-17,2,1013,1005,1,1
734,734,"1013-1009,17-19",1013-1009,17-19,5,1013,1009,1,1
735,735,"1013-1009,7-9",1013-1009,7-9,5,1013,1009,1,1
736,736,"1013-101,19-24",1013-101,19-24,2,1013,101,1,1
737,737,"1013-1011,7-9",1013-1010,7-9,2,1013,1010,1,1
738,738,"1013-1013,19-24",1013-10011,19-24,2,1013,10011,1,1
739,739,"1013-10011,19-24",1013-10011,19-24,29,1013,10011,1,1
740,740,"1013-10011,9-17",1013-10011,9-17,20,1013,10011,1,1
741,741,"1013-104,0-7",1013-93,0-7,2,1013,93,1,1
742,742,"1013-104,17-19",1013-93,17-19,12,1013,93,1,1
743,743,"1013-104,19-24",1013-93,19-24,7,1013,93,1,1
744,744,"1013-104,7-9",1013-93,7-9,2,1013,93,1,1
745,745,"1013-104,9-17",1013-93,9-17,10,1013,93,1,1
746,746,"1013-10001,19-24",1013-10001,19-24,17,1013,10001,1,1
747,747,"1013-10001,7-9",1013-10001,7-9,17,1013,10001,1,1
748,748,"1013-10001,9-17",1013-10001,9-17,17,1013,10001,1,1
749,749,"1013-10001,0-7",1013-10001,0-7,17,1013,10001,1,1
750,750,"1013-10001,19-24",1013-10001,19-24,17,1013,10001,1,1
751,751,"1013-132,7-9",1013-132,7-9,2,1013,132,1,1
752,752,"1013-163,9-17",1013-163,9-17,2,1013,163,1,1
753,753,"1013-164,17-19",1013-166,17-19,2,1013,166,1,1
754,754,"1013-164,7-9",1013-166,7-9,2,1013,166,1,1
755,755,"1013-164,9-17",1013-166,9-17,2,1013,166,1,1
756,756,"1013-165,9-17",1013-165,9-17,5,1013,165,1,1
757,757,"1013-10002,9-17",1013-10002,9-17,12,1013,10002,1,1
758,758,"1013-199,9-17",1013-200,9-17,2,1013,200,1,1
759,759,"1013-2,19-24",1013-2,19-24,10,1013,2,1,1
760,760,"1013-2,7-9",1013-2,7-9,5,1013,2,1,1
761,761,"1013-2,9-17",1013-2,9-17,5,1013,2,1,1
762,762,"1013-10005,19-24",1013-10005,19-24,12,1013,10005,1,1
763,763,"1013-10005,9-17",1013-10005,9-17,12,1013,10005,1,1
764,764,"1013-10003,19-24",1013-10003,19-24,29,1013,10003,1,1
765,765,"1013-10003,9-17",1013-10003,9-17,7,1013,10003,1,1
766,766,"1013-206,9-17",1013-206,9-17,5,1013,206,1,1
767,767,"1013-22,9-17",1013-22,9-17,2,1013,22,1,1
768,768,"1013-3,0-7",1013-3,0-7,17,1013,3,1,1
769,769,"1013-3,17-19",1013-3,17-19,31,1013,3,1,1
770,770,"1013-3,19-24",1013-3,19-24,48,1013,3,1,1
771,771,"1013-3,7-9",1013-3,7-9,31,1013,3,1,1
772,772,"1013-3,9-17",1013-3,9-17,134,1013,3,1,1
773,773,"1013-41,9-17",1013-41,9-17,5,1013,41,1,1
774,774,"1013-42,17-19",1013-42,17-19,2,1013,42,1,1
775,775,"1013-42,19-24",1013-42,19-24,2,1013,42,1,1
776,776,"1013-43,19-24",1013-43,19-24,2,1013,43,1,1
777,777,"1013-44,9-17",1013-44,9-17,2,1013,44,1,1
778,778,"1013-10014,17-19",1013-10014,17-19,9,1013,10014,1,1
779,779,"1013-10014,7-9",1013-10014,7-9,9,1013,10014,1,1
780,780,"1013-10014,9-17",1013-10014,9-17,9,1013,10014,1,1
781,781,"1013-10014,0-7",1013-10014,0-7,54,1013,10014,1,1
782,782,"1013-10014,17-19",1013-10014,17-19,179,1013,10014,1,1
783,783,"1013-10014,19-24",1013-10014,19-24,241,1013,10014,1,1
784,784,"1013-10014,7-9",1013-10014,7-9,179,1013,10014,1,1
785,785,"1013-10014,9-17",1013-10014,9-17,429,1013,10014,1,1
786,786,"1013-47,0-7",1013-47,0-7,7,1013,47,1,1
787,787,"1013-47,17-19",1013-47,17-19,26,1013,47,1,1
788,788,"1013-47,19-24",1013-47,19-24,26,1013,47,1,1
789,789,"1013-47,7-9",1013-47,7-9,12,1013,47,1,1
790,790,"1013-47,9-17",1013-47,9-17,72,1013,47,1,1
791,791,"1013-10013,9-17",1013-10013,9-17,136,1013,10013,1,1
792,792,"1013-6,7-9",1013-6,7-9,2,1013,6,1,1
793,793,"1013-10012,0-7",1013-10012,0-7,35,1013,10012,1,1
794,794,"1013-10012,17-19",1013-10012,17-19,45,1013,10012,1,1
